------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.1
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC:,0.00
Day light saving time:,No
Window_Sec:,30
S1,limpet_1
S2,limpet_2
S3,limpet_3
S4,limpet_4
S5,S5
S6,S6
S7,S7
S8,S8
S9,S9
S10,S10
------------------------------,--------------------
Time,limpet_1,limpet_2,limpet_3,limpet_4,S5,S6,S7,S8,S9,S10
2022-12-29 14:00:02.100,1961,1526,1467,1498,1674,1597,1445,1636,1494,1503
2022-12-29 14:00:02.150,2017,1530,1451,1510,1835,1726,1408,1632,1525,1520
2022-12-29 14:00:02.200,2014,1481,1457,1503,1911,1975,1363,1835,1520,1548
2022-12-29 14:00:02.250,1962,1408,1456,1478,1936,2331,1367,1936,1466,1565
2022-12-29 14:00:02.300,1911,1392,1424,1470,1897,2606,1407,1681,1371,1603
2022-12-29 14:00:02.350,1889,1383,1404,1478,1801,2611,1430,1360,1299,1639
2022-12-29 14:00:02.400,1836,1376,1401,1483,1582,2448,1435,1151,1258,1683
2022-12-29 14:00:02.450,1709,1389,1401,1488,1301,2224,1509,1152,1280,1730
2022-12-29 14:00:02.500,1501,1422,1421,1470,1093,1933,1477,1397,1328,1758
2022-12-29 14:00:02.550,1265,1438,1419,1456,1067,1584,1447,1587,1397,1757
2022-12-29 14:00:02.600,1070,1443,1411,1457,1187,1248,1472,1577,1441,1738
2022-12-29 14:00:02.650,918,1424,1411,1472,1402,1035,1502,1531,1479,1744
2022-12-29 14:00:02.700,847,1421,1424,1488,1637,848,1484,1601,1507,1740
2022-12-29 14:00:02.750,849,1421,1453,1469,1846,724,1450,1790,1519,1680
2022-12-29 14:00:02.800,890,1426,1434,1456,2000,615,1474,1743,1531,1617
2022-12-29 14:00:02.850,976,1443,1399,1463,2133,579,1466,1444,1507,1584
2022-12-29 14:00:02.900,1056,1440,1391,1477,2244,638,1471,1151,1426,1571
2022-12-29 14:00:02.950,1039,1458,1379,1463,2357,721,1535,1003,1376,1568
2022-12-29 14:00:03.000,929,1458,1388,1457,2432,792,1535,1132,1334,1523
2022-12-29 14:00:03.050,859,1445,1396,1456,2439,881,1533,1438,1362,1478
2022-12-29 14:00:03.100,944,1422,1383,1455,2275,961,1456,1534,1395,1465
2022-12-29 14:00:03.150,1173,1406,1410,1458,1987,997,1471,1474,1444,1460
2022-12-29 14:00:03.200,1441,1392,1413,1456,1655,1043,1459,1433,1493,1438
2022-12-29 14:00:03.250,1654,1401,1409,1467,1364,1157,1446,1550,1530,1399
2022-12-29 14:00:03.300,1785,1407,1402,1487,1261,1260,1477,1763,1557,1392
2022-12-29 14:00:03.350,1844,1418,1399,1507,1280,1326,1456,1713,1562,1377
2022-12-29 14:00:03.400,1840,1392,1415,1534,1456,1392,1415,1405,1535,1383
2022-12-29 14:00:03.450,1802,1392,1422,1569,1716,1451,1454,1118,1553,1380
2022-12-29 14:00:03.500,1792,1419,1423,1607,1858,1555,1514,987,1518,1422
2022-12-29 14:00:03.550,1775,1415,1424,1647,1933,1583,1481,1114,1433,1427
2022-12-29 14:00:03.600,1687,1421,1424,1710,1998,1707,1413,1415,1358,1388
2022-12-29 14:00:03.650,1506,1442,1435,1756,2000,1807,1389,1458,1342,1360
2022-12-29 14:00:03.700,1295,1456,1453,1799,2027,1829,1392,1404,1361,1390
2022-12-29 14:00:03.750,1093,1457,1456,1812,2055,1782,1399,1435,1391,1405
2022-12-29 14:00:03.800,942,1445,1441,1805,2010,1709,1459,1666,1451,1411
2022-12-29 14:00:03.850,879,1457,1408,1754,1820,1694,1480,1814,1515,1455
2022-12-29 14:00:03.900,885,1453,1381,1675,1559,1712,1487,1664,1542,1426
2022-12-29 14:00:03.950,950,1421,1360,1583,1200,1680,1456,1386,1545,1391
2022-12-29 14:00:04.000,1038,1411,1375,1499,956,1663,1493,1227,1545,1373
2022-12-29 14:00:04.050,1151,1424,1385,1446,912,1600,1513,1320,1562,1385
2022-12-29 14:00:04.100,1185,1431,1397,1389,1040,1566,1451,1609,1552,1403
2022-12-29 14:00:04.150,1129,1451,1415,1353,1287,1585,1466,1826,1515,1451
2022-12-29 14:00:04.200,1035,1458,1430,1328,1551,1811,1459,1841,1465,1465
2022-12-29 14:00:04.250,1052,1478,1442,1335,1699,2172,1455,1815,1414,1454
2022-12-29 14:00:04.300,1226,1469,1430,1341,1737,2513,1471,1838,1371,1469
2022-12-29 14:00:04.350,1488,1466,1441,1325,1796,2642,1503,1937,1392,1456
2022-12-29 14:00:04.400,1741,1457,1448,1315,1899,2557,1441,1943,1441,1488
2022-12-29 14:00:04.450,1901,1442,1447,1312,1963,2314,1401,1763,1511,1511
2022-12-29 14:00:04.500,1974,1429,1437,1301,2000,1985,1328,1583,1533,1564
2022-12-29 14:00:04.550,1985,1429,1443,1296,1936,1588,1366,1490,1565,1577
2022-12-29 14:00:04.600,1943,1424,1446,1280,1732,1247,1428,1588,1588,1582
2022-12-29 14:00:04.650,1921,1462,1442,1276,1486,1004,1454,1799,1626,1563
2022-12-29 14:00:04.700,1925,1486,1436,1267,1171,794,1487,1913,1615,1521
2022-12-29 14:00:04.750,1888,1488,1429,1261,926,656,1450,1890,1548,1517
2022-12-29 14:00:04.800,1768,1456,1415,1252,826,576,1422,1843,1443,1557
2022-12-29 14:00:04.850,1579,1447,1392,1247,880,578,1481,1829,1391,1601
2022-12-29 14:00:04.900,1354,1456,1393,1236,1079,674,1520,1810,1367,1622
2022-12-29 14:00:04.950,1163,1462,1399,1237,1341,757,1618,1688,1376,1643
2022-12-29 14:00:05.000,1046,1446,1392,1236,1509,857,1665,1488,1408,1654
2022-12-29 14:00:05.050,985,1386,1389,1227,1598,990,1655,1332,1463,1621
2022-12-29 14:00:05.100,994,1393,1382,1255,1666,1088,1542,1290,1515,1562
2022-12-29 14:00:05.150,1046,1441,1386,1280,1755,1134,1426,1374,1557,1520
2022-12-29 14:00:05.200,1127,1470,1390,1314,1869,1180,1415,1534,1562,1509
2022-12-29 14:00:05.250,1231,1456,1395,1355,1951,1223,1378,1613,1573,1488
2022-12-29 14:00:05.300,1217,1437,1402,1369,1971,1259,1361,1593,1591,1505
2022-12-29 14:00:05.350,1123,1435,1393,1383,1937,1281,1399,1556,1579,1487
2022-12-29 14:00:05.400,1023,1439,1395,1393,1776,1305,1469,1547,1491,1479
2022-12-29 14:00:05.450,1088,1437,1424,1399,1552,1318,1455,1574,1401,1468
2022-12-29 14:00:05.500,1318,1426,1440,1411,1360,1322,1392,1450,1344,1488
2022-12-29 14:00:05.550,1600,1427,1447,1447,1329,1329,1426,1232,1351,1515
2022-12-29 14:00:05.600,1850,1457,1448,1455,1402,1361,1434,1040,1382,1535
2022-12-29 14:00:05.650,2007,1470,1441,1470,1611,1362,1447,975,1423,1555
2022-12-29 14:00:05.700,2073,1453,1435,1476,1904,1440,1456,1088,1446,1565
2022-12-29 14:00:05.750,2079,1451,1428,1498,2119,1562,1389,1357,1460,1574
2022-12-29 14:00:05.800,2043,1424,1426,1488,2240,1594,1399,1468,1479,1593
2022-12-29 14:00:05.850,2032,1344,1418,1491,2352,1599,1435,1431,1500,1613
2022-12-29 14:00:05.900,2021,1323,1408,1477,2416,1680,1494,1365,1519,1607
2022-12-29 14:00:05.950,1935,1328,1403,1477,2403,1841,1522,1353,1521,1589
2022-12-29 14:00:06.000,1770,1353,1395,1488,2397,1959,1503,1407,1481,1594
2022-12-29 14:00:06.050,1567,1378,1415,1503,2387,2029,1425,1382,1412,1606
2022-12-29 14:00:06.100,1365,1421,1445,1493,2271,1966,1377,1229,1351,1609
2022-12-29 14:00:06.150,1217,1444,1455,1488,2064,1938,1349,1068,1343,1599
2022-12-29 14:00:06.200,1109,1440,1431,1491,1755,1951,1343,993,1347,1600
2022-12-29 14:00:06.250,1062,1403,1454,1502,1457,2112,1360,1082,1395,1584
2022-12-29 14:00:06.300,1063,1402,1453,1502,1333,2373,1369,1355,1456,1584
2022-12-29 14:00:06.350,1105,1411,1453,1494,1390,2678,1396,1555,1491,1559
2022-12-29 14:00:06.400,1201,1446,1444,1490,1545,2885,1467,1563,1515,1535
2022-12-29 14:00:06.450,1232,1466,1425,1491,1790,2842,1488,1520,1552,1556
2022-12-29 14:00:06.500,1156,1470,1423,1474,1986,2623,1481,1520,1558,1527
2022-12-29 14:00:06.550,1018,1456,1404,1473,2148,2218,1427,1584,1557,1550
2022-12-29 14:00:06.600,961,1463,1386,1477,2218,1755,1392,1568,1513,1533
2022-12-29 14:00:06.650,1104,1461,1381,1495,2255,1339,1345,1371,1421,1571
2022-12-29 14:00:06.700,1349,1467,1370,1491,2263,941,1348,1126,1349,1605
2022-12-29 14:00:06.750,1613,1473,1378,1484,2231,665,1392,986,1325,1630
2022-12-29 14:00:06.800,1796,1458,1389,1490,2161,487,1406,1091,1348,1624
2022-12-29 14:00:06.850,1902,1457,1394,1488,2090,400,1459,1359,1393,1645
2022-12-29 14:00:06.900,1908,1454,1411,1488,1878,355,1532,1510,1414,1628
2022-12-29 14:00:06.950,1868,1451,1408,1475,1599,335,1535,1515,1427,1600
2022-12-29 14:00:07.000,1806,1438,1410,1472,1316,377,1522,1446,1451,1550
2022-12-29 14:00:07.050,1760,1424,1405,1477,1158,479,1525,1481,1474,1524
2022-12-29 14:00:07.100,1700,1417,1393,1483,1052,605,1535,1605,1466,1501
2022-12-29 14:00:07.150,1568,1393,1387,1463,1109,682,1559,1615,1473,1499
2022-12-29 14:00:07.200,1341,1381,1403,1459,1339,801,1527,1419,1453,1498
2022-12-29 14:00:07.250,1104,1393,1392,1468,1605,912,1440,1186,1404,1487
2022-12-29 14:00:07.300,907,1394,1393,1469,1766,1008,1329,1055,1339,1459
2022-12-29 14:00:07.350,775,1409,1408,1475,1831,1084,1392,1150,1298,1431
2022-12-29 14:00:07.400,719,1458,1408,1487,1905,1103,1479,1431,1292,1386
2022-12-29 14:00:07.450,729,1447,1409,1491,1967,1071,1487,1590,1321,1350
2022-12-29 14:00:07.500,785,1431,1411,1491,1993,1081,1430,1555,1356,1325
2022-12-29 14:00:07.550,879,1462,1414,1479,1984,1103,1424,1501,1392,1360
2022-12-29 14:00:07.600,1007,1496,1406,1463,1911,1151,1481,1521,1409,1403
2022-12-29 14:00:07.650,1040,1492,1403,1464,1719,1307,1531,1658,1437,1422
2022-12-29 14:00:07.700,919,1477,1426,1486,1406,1557,1518,1681,1443,1442
2022-12-29 14:00:07.750,803,1475,1435,1502,1115,1742,1545,1442,1466,1434
2022-12-29 14:00:07.800,849,1488,1427,1504,923,1778,1476,1131,1474,1439
2022-12-29 14:00:07.850,1117,1498,1419,1492,910,1759,1424,995,1454,1456
2022-12-29 14:00:07.900,1441,1507,1405,1488,1074,1722,1395,1098,1392,1457
2022-12-29 14:00:07.950,1722,1489,1404,1489,1365,1766,1379,1424,1308,1484
2022-12-29 14:00:08.000,1891,1456,1389,1471,1650,1811,1405,1648,1279,1506
2022-12-29 14:00:08.050,1968,1435,1396,1455,1807,1819,1386,1648,1291,1506
2022-12-29 14:00:08.100,1975,1435,1415,1443,1907,1828,1406,1628,1318,1509
2022-12-29 14:00:08.150,1941,1425,1438,1456,1983,1810,1420,1653,1384,1505
2022-12-29 14:00:08.200,1933,1407,1446,1475,2035,1795,1427,1793,1429,1531
2022-12-29 14:00:08.250,1922,1404,1445,1467,2058,1835,1501,1787,1459,1577
2022-12-29 14:00:08.300,1869,1408,1456,1472,2002,1975,1571,1530,1456,1598
2022-12-29 14:00:08.350,1743,1394,1434,1482,1860,2272,1565,1249,1425,1590
2022-12-29 14:00:08.400,1559,1401,1407,1475,1633,2617,1543,1121,1428,1557
2022-12-29 14:00:08.450,1348,1406,1407,1458,1340,2794,1456,1196,1402,1580
2022-12-29 14:00:08.500,1193,1409,1421,1461,988,2676,1448,1472,1349,1599
2022-12-29 14:00:08.550,1090,1419,1410,1463,754,2476,1488,1726,1316,1600
2022-12-29 14:00:08.600,1059,1424,1405,1462,692,2180,1552,1712,1312,1568
2022-12-29 14:00:08.650,1090,1403,1393,1444,783,1780,1558,1623,1298,1518
2022-12-29 14:00:08.700,1151,1343,1393,1426,1059,1488,1523,1600,1296,1514
2022-12-29 14:00:08.750,1260,1326,1407,1424,1357,1225,1575,1747,1343,1506
2022-12-29 14:00:08.800,1337,1361,1411,1424,1533,1022,1625,1808,1396,1495
2022-12-29 14:00:08.850,1304,1424,1423,1442,1604,891,1524,1565,1425,1483
2022-12-29 14:00:08.900,1210,1482,1425,1462,1639,778,1497,1268,1439,1460
2022-12-29 14:00:08.950,1116,1485,1435,1451,1644,683,1553,1116,1439,1457
2022-12-29 14:00:09.000,1184,1458,1453,1443,1664,601,1518,1199,1442,1475
2022-12-29 14:00:09.050,1421,1424,1440,1459,1684,590,1469,1505,1428,1479
2022-12-29 14:00:09.100,1715,1395,1424,1472,1594,587,1472,1786,1374,1491
2022-12-29 14:00:09.150,1943,1379,1425,1467,1418,656,1428,1824,1312,1523
2022-12-29 14:00:09.200,2060,1394,1421,1463,1127,738,1424,1730,1289,1529
2022-12-29 14:00:09.250,2081,1389,1426,1462,786,828,1471,1700,1293,1486
2022-12-29 14:00:09.300,2055,1380,1439,1488,530,923,1421,1795,1312,1456
2022-12-29 14:00:09.350,1967,1386,1430,1523,459,1022,1405,1842,1354,1456
2022-12-29 14:00:09.400,1903,1471,1432,1552,542,1092,1392,1602,1393,1466
2022-12-29 14:00:09.450,1825,1521,1430,1575,751,1179,1406,1311,1452,1494
2022-12-29 14:00:09.500,1713,1534,1424,1611,902,1305,1442,1119,1489,1511
2022-12-29 14:00:09.550,1526,1519,1426,1653,1013,1477,1492,1127,1522,1531
2022-12-29 14:00:09.600,1295,1487,1430,1711,1058,1680,1431,1363,1567,1577
2022-12-29 14:00:09.650,1087,1479,1424,1755,1070,1901,1367,1696,1571,1555
2022-12-29 14:00:09.700,927,1450,1429,1775,1066,2015,1345,1744,1517,1569
2022-12-29 14:00:09.750,843,1389,1424,1791,1075,1934,1385,1642,1427,1599
2022-12-29 14:00:09.800,799,1375,1424,1772,1079,1759,1373,1566,1347,1615
2022-12-29 14:00:09.850,816,1392,1413,1723,997,1630,1384,1646,1328,1612
2022-12-29 14:00:09.900,881,1360,1414,1661,855,1615,1398,1739,1331,1629
2022-12-29 14:00:09.950,994,1339,1392,1596,613,1663,1354,1553,1392,1614
2022-12-29 14:00:10.000,1049,1360,1381,1535,368,1692,1360,1277,1456,1642
2022-12-29 14:00:10.050,1002,1371,1397,1483,210,1742,1408,1101,1490,1648
2022-12-29 14:00:10.100,907,1429,1406,1442,228,1747,1525,1066,1516,1628
2022-12-29 14:00:10.150,866,1488,1426,1420,448,1681,1535,1259,1520,1609
2022-12-29 14:00:10.200,1034,1507,1445,1413,779,1744,1520,1605,1528,1582
2022-12-29 14:00:10.250,1313,1491,1440,1405,1103,1883,1563,1723,1554,1596
2022-12-29 14:00:10.300,1607,1455,1424,1392,1296,2209,1523,1648,1488,1600
2022-12-29 14:00:10.350,1827,1419,1408,1362,1423,2411,1498,1527,1373,1585
2022-12-29 14:00:10.400,1943,1394,1402,1323,1503,2396,1491,1559,1288,1587
2022-12-29 14:00:10.450,1975,1389,1419,1287,1648,2188,1517,1705,1274,1555
2022-12-29 14:00:10.500,1936,1378,1451,1270,1776,1897,1499,1555,1318,1519
2022-12-29 14:00:10.550,1867,1349,1465,1261,1817,1669,1503,1252,1363,1497
2022-12-29 14:00:10.600,1815,1360,1455,1239,1797,1449,1463,1015,1423,1511
2022-12-29 14:00:10.650,1754,1383,1443,1223,1686,1233,1424,998,1489,1555
2022-12-29 14:00:10.700,1635,1383,1433,1212,1428,1054,1333,1223,1550,1535
2022-12-29 14:00:10.750,1429,1392,1414,1200,1173,911,1342,1620,1559,1568
2022-12-29 14:00:10.800,1235,1399,1386,1181,1053,848,1330,1802,1566,1647
2022-12-29 14:00:10.850,1047,1423,1376,1197,1090,763,1301,1749,1558,1727
2022-12-29 14:00:10.900,915,1425,1391,1200,1287,686,1333,1675,1523,1783
2022-12-29 14:00:10.950,864,1431,1387,1218,1578,628,1450,1727,1439,1792
2022-12-29 14:00:11.000,861,1444,1356,1250,1845,578,1544,1839,1355,1775
2022-12-29 14:00:11.050,925,1458,1360,1271,2038,609,1495,1709,1293,1751
2022-12-29 14:00:11.100,1035,1459,1387,1286,2179,734,1395,1411,1281,1725
2022-12-29 14:00:11.150,1151,1456,1403,1321,2251,797,1424,1168,1291,1663
2022-12-29 14:00:11.200,1185,1479,1421,1358,2304,892,1493,1126,1350,1594
2022-12-29 14:00:11.250,1132,1464,1427,1375,2378,1032,1564,1290,1429,1546
2022-12-29 14:00:11.300,1029,1456,1419,1397,2347,1143,1568,1646,1478,1476
2022-12-29 14:00:11.350,1042,1467,1424,1410,2214,1277,1519,1857,1495,1447
2022-12-29 14:00:11.400,1243,1471,1437,1421,1969,1380,1476,1813,1492,1419
2022-12-29 14:00:11.450,1535,1479,1445,1436,1601,1521,1435,1717,1466,1379
2022-12-29 14:00:11.500,1824,1472,1450,1432,1238,1802,1415,1679,1451,1337
2022-12-29 14:00:11.550,2021,1479,1443,1439,1050,2133,1392,1743,1415,1289
2022-12-29 14:00:11.600,2117,1488,1421,1449,1013,2321,1462,1679,1347,1223
2022-12-29 14:00:11.650,2129,1509,1406,1469,1085,2304,1450,1401,1322,1213
2022-12-29 14:00:11.700,2085,1559,1410,1499,1278,2103,1435,1121,1328,1199
2022-12-29 14:00:11.750,2013,1535,1417,1517,1470,1848,1484,987,1350,1207
2022-12-29 14:00:11.800,1950,1517,1424,1513,1611,1618,1487,1108,1377,1228
2022-12-29 14:00:11.850,1843,1488,1429,1488,1705,1491,1372,1460,1429,1232
2022-12-29 14:00:11.900,1691,1456,1408,1466,1783,1462,1246,1718,1472,1267
2022-12-29 14:00:11.950,1477,1412,1413,1469,1860,1475,1264,1743,1510,1304
2022-12-29 14:00:12.000,1247,1385,1431,1484,1904,1479,1345,1675,1535,1354
2022-12-29 14:00:12.050,1071,1376,1447,1489,1872,1550,1361,1624,1553,1350
2022-12-29 14:00:12.100,963,1349,1447,1491,1776,1563,1419,1680,1569,1327
2022-12-29 14:00:12.150,927,1367,1426,1486,1605,1645,1464,1619,1522,1350
2022-12-29 14:00:12.200,922,1392,1403,1471,1323,1796,1489,1366,1471,1362
2022-12-29 14:00:12.250,964,1401,1393,1472,1042,2130,1565,1131,1422,1390
2022-12-29 14:00:12.300,1063,1425,1386,1472,927,2505,1649,989,1399,1413
2022-12-29 14:00:12.350,1136,1419,1393,1487,962,2715,1675,1044,1414,1410
2022-12-29 14:00:12.400,1118,1403,1411,1505,1177,2619,1595,1331,1440,1438
2022-12-29 14:00:12.450,1040,1424,1413,1504,1470,2407,1504,1652,1475,1479
2022-12-29 14:00:12.500,951,1455,1427,1511,1730,2113,1466,1681,1499,1526
2022-12-29 14:00:12.550,1018,1456,1453,1510,1901,1824,1461,1562,1495,1520
2022-12-29 14:00:12.600,1260,1458,1453,1505,1992,1523,1429,1493,1526,1522
2022-12-29 14:00:12.650,1551,1459,1436,1491,2094,1268,1371,1600,1548,1527
2022-12-29 14:00:12.700,1800,1454,1424,1475,2179,1001,1334,1633,1562,1548
2022-12-29 14:00:12.750,1938,1446,1417,1456,2239,800,1379,1399,1578,1567
2022-12-29 14:00:12.800,2000,1442,1411,1461,2211,631,1362,1093,1524,1588
2022-12-29 14:00:12.850,1971,1441,1397,1469,2098,534,1359,887,1474,1605
2022-12-29 14:00:12.900,1885,1421,1392,1484,1890,458,1399,893,1419,1616
2022-12-29 14:00:12.950,1814,1418,1407,1482,1614,378,1478,1168,1384,1599
2022-12-29 14:00:13.000,1755,1431,1408,1487,1354,338,1488,1548,1364,1593
2022-12-29 14:00:13.050,1632,1439,1414,1488,1207,339,1456,1681,1434,1599
2022-12-29 14:00:13.100,1429,1439,1419,1488,1201,400,1456,1637,1486,1603
2022-12-29 14:00:13.150,1198,1427,1413,1485,1342,539,1451,1570,1497,1592
2022-12-29 14:00:13.200,988,1420,1426,1470,1543,676,1489,1597,1513,1577
2022-12-29 14:00:13.250,848,1439,1436,1450,1656,823,1552,1694,1520,1563
2022-12-29 14:00:13.300,779,1459,1432,1438,1760,1007,1527,1552,1535,1552
2022-12-29 14:00:13.350,754,1471,1435,1435,1831,1200,1510,1248,1568,1582
2022-12-29 14:00:13.400,765,1457,1430,1425,1878,1352,1522,1030,1533,1602
2022-12-29 14:00:13.450,823,1432,1427,1439,1914,1624,1514,1001,1450,1578
2022-12-29 14:00:13.500,923,1434,1434,1451,1941,1983,1523,1178,1396,1534
2022-12-29 14:00:13.550,991,1439,1433,1466,1931,2235,1519,1527,1381,1520
2022-12-29 14:00:13.600,960,1449,1415,1469,1880,2234,1456,1723,1395,1518
2022-12-29 14:00:13.650,880,1474,1409,1472,1657,2057,1423,1670,1423,1552
2022-12-29 14:00:13.700,834,1479,1408,1477,1345,1868,1405,1571,1439,1567
2022-12-29 14:00:13.750,976,1470,1413,1479,1107,1713,1401,1600,1469,1575
2022-12-29 14:00:13.800,1270,1447,1406,1469,1035,1616,1396,1717,1507,1555
2022-12-29 14:00:13.850,1575,1434,1430,1460,1104,1521,1425,1613,1575,1563
2022-12-29 14:00:13.900,1815,1431,1434,1457,1296,1488,1392,1285,1593,1557
2022-12-29 14:00:13.950,1956,1414,1410,1439,1535,1505,1393,1015,1587,1552
2022-12-29 14:00:14.000,2000,1424,1398,1443,1711,1521,1435,926,1531,1553
2022-12-29 14:00:14.050,1987,1437,1392,1459,1798,1530,1474,1073,1441,1584
2022-12-29 14:00:14.100,1967,1425,1387,1467,1869,1545,1491,1467,1371,1580
2022-12-29 14:00:14.150,1936,1419,1387,1471,1926,1584,1510,1770,1310,1559
2022-12-29 14:00:14.200,1857,1405,1407,1459,1995,1839,1582,1783,1299,1560
2022-12-29 14:00:14.250,1727,1415,1436,1479,1993,2081,1600,1666,1328,1531
2022-12-29 14:00:14.300,1552,1406,1435,1479,1904,2111,1585,1639,1387,1512
2022-12-29 14:00:14.350,1355,1423,1424,1468,1703,2005,1515,1775,1425,1531
2022-12-29 14:00:14.400,1199,1423,1414,1472,1414,1809,1499,1775,1458,1551
2022-12-29 14:00:14.450,1094,1411,1425,1476,1103,1616,1447,1488,1509,1527
2022-12-29 14:00:14.500,1040,1425,1423,1488,817,1451,1405,1159,1532,1516
2022-12-29 14:00:14.550,1031,1409,1403,1481,693,1286,1357,989,1520,1551
2022-12-29 14:00:14.600,1068,1404,1397,1485,751,1189,1281,1068,1488,1546
2022-12-29 14:00:14.650,1149,1418,1392,1469,929,1106,1319,1386,1424,1532
2022-12-29 14:00:14.700,1250,1423,1382,1467,1120,1004,1366,1661,1330,1533
2022-12-29 14:00:14.750,1270,1412,1392,1472,1300,944,1471,1674,1276,1551
2022-12-29 14:00:14.800,1232,1467,1396,1469,1395,865,1451,1574,1259,1520
2022-12-29 14:00:14.850,1120,1510,1426,1455,1360,860,1419,1584,1273,1503
2022-12-29 14:00:14.900,1067,1518,1431,1456,1334,819,1357,1699,1309,1507
2022-12-29 14:00:14.950,1245,1524,1423,1453,1357,874,1417,1696,1359,1514
2022-12-29 14:00:15.000,1535,1497,1427,1452,1393,929,1467,1399,1397,1547
2022-12-29 14:00:15.050,1820,1456,1424,1472,1358,977,1463,1119,1431,1519
2022-12-29 14:00:15.099,2031,1373,1421,1478,1210,1045,1482,990,1456,1502
2022-12-29 14:00:15.150,2124,1323,1414,1487,942,1162,1488,1094,1428,1485
2022-12-29 14:00:15.199,2134,1331,1399,1470,657,1312,1602,1424,1424,1488
2022-12-29 14:00:15.249,2112,1360,1424,1470,470,1488,1640,1776,1414,1483
2022-12-29 14:00:15.300,2068,1367,1426,1473,501,1623,1518,1808,1393,1497
2022-12-29 14:00:15.349,1999,1371,1438,1479,678,1759,1423,1719,1335,1495
2022-12-29 14:00:15.400,1901,1388,1433,1456,975,2083,1422,1728,1307,1518
2022-12-29 14:00:15.450,1740,1381,1447,1464,1262,2481,1399,1877,1295,1549
2022-12-29 14:00:15.500,1543,1422,1450,1472,1553,2790,1415,1955,1335,1554
2022-12-29 14:00:15.550,1343,1463,1440,1489,1777,2741,1478,1718,1392,1554
2022-12-29 14:00:15.599,1175,1515,1408,1488,1914,2413,1518,1424,1413,1568
2022-12-29 14:00:15.650,1072,1486,1385,1500,2031,2035,1504,1237,1412,1544
2022-12-29 14:00:15.700,1003,1456,1387,1520,2128,1661,1452,1250,1424,1516
2022-12-29 14:00:15.749,978,1442,1392,1553,2185,1372,1383,1471,1437,1569
2022-12-29 14:00:15.799,1001,1426,1389,1581,2182,1198,1360,1723,1461,1602
2022-12-29 14:00:15.849,1070,1408,1403,1619,2009,1163,1375,1714,1463,1609
2022-12-29 14:00:15.900,1123,1423,1418,1677,1691,1211,1446,1606,1397,1610
2022-12-29 14:00:15.949,1108,1442,1424,1723,1424,1238,1450,1579,1339,1553
2022-12-29 14:00:16.000,1036,1449,1424,1771,1329,1251,1478,1680,1312,1511
2022-12-29 14:00:16.050,939,1431,1429,1793,1319,1303,1407,1707,1335,1503
2022-12-29 14:00:16.100,976,1441,1435,1767,1396,1360,1418,1449,1409,1547
2022-12-29 14:00:16.150,1196,1424,1429,1730,1555,1549,1488,1155,1459,1563
2022-12-29 14:00:16.200,1485,1440,1405,1681,1754,1869,1557,975,1488,1534
2022-12-29 14:00:16.250,1750,1408,1414,1626,1847,2121,1522,1040,1515,1488
2022-12-29 14:00:16.300,1907,1392,1392,1574,1858,2222,1360,1336,1541,1475
