------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.1
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC:,0.00
Day light saving time:,No
Window_Sec:,30
S1,limpet_1
S2,limpet_2
S3,limpet_3
S4,limpet_4
S5,S5
S6,S6
S7,S7
S8,S8
S9,S9
S10,S10
------------------------------,--------------------
Time,limpet_1,limpet_2,limpet_3,limpet_4,S5,S6,S7,S8,S9,S10
2022-12-29 13:50:09.700,945,1510,1389,1456,1904,799,1487,1232,1562,1557
2022-12-29 13:50:09.750,1083,1495,1392,1463,1709,794,1498,1148,1575,1569
2022-12-29 13:50:09.800,1317,1507,1409,1463,1573,787,1470,1104,1570,1599
2022-12-29 13:50:09.850,1525,1501,1424,1455,1376,827,1487,1137,1499,1589
2022-12-29 13:50:09.900,1680,1437,1408,1464,1104,880,1575,1255,1415,1595
2022-12-29 13:50:09.950,1767,1367,1410,1474,803,960,1616,1390,1339,1614
2022-12-29 13:50:10.000,1808,1366,1431,1474,585,1035,1582,1505,1302,1611
2022-12-29 13:50:10.050,1819,1402,1431,1483,494,1092,1488,1579,1303,1591
2022-12-29 13:50:10.100,1776,1428,1417,1475,598,1167,1403,1617,1323,1583
2022-12-29 13:50:10.150,1761,1453,1418,1463,768,1215,1321,1662,1383,1563
2022-12-29 13:50:10.200,1776,1459,1429,1449,973,1168,1315,1663,1450,1534
2022-12-29 13:50:10.250,1743,1530,1431,1426,1244,1111,1365,1632,1491,1533
2022-12-29 13:50:10.300,1607,1525,1422,1415,1575,1144,1340,1603,1535,1514
2022-12-29 13:50:10.350,1430,1486,1433,1427,1859,1214,1324,1576,1584,1513
2022-12-29 13:50:10.400,1272,1444,1435,1445,2033,1296,1412,1517,1606,1535
2022-12-29 13:50:10.450,1138,1424,1431,1454,2093,1503,1517,1410,1598,1553
2022-12-29 13:50:10.500,1069,1426,1434,1454,2128,1757,1517,1287,1567,1551
2022-12-29 13:50:10.550,1048,1398,1446,1447,2147,1899,1507,1197,1554,1528
2022-12-29 13:50:10.600,1085,1388,1449,1451,2165,1915,1579,1152,1535,1521
2022-12-29 13:50:10.650,1165,1408,1456,1456,2134,1898,1577,1173,1525,1519
2022-12-29 13:50:10.700,1250,1413,1446,1453,2081,1935,1514,1232,1520,1529
2022-12-29 13:50:10.750,1336,1445,1450,1463,2022,2025,1461,1360,1542,1556
2022-12-29 13:50:10.800,1341,1487,1427,1449,1950,2063,1445,1456,1511,1565
2022-12-29 13:50:10.850,1247,1507,1417,1456,1780,2019,1429,1520,1486,1567
2022-12-29 13:50:10.900,1104,1506,1399,1443,1584,1972,1414,1571,1424,1562
2022-12-29 13:50:10.950,975,1499,1395,1446,1335,1987,1366,1617,1334,1556
2022-12-29 13:50:11.000,1008,1487,1424,1435,1071,1976,1409,1671,1269,1520
2022-12-29 13:50:11.050,1197,1477,1434,1429,819,1964,1493,1708,1232,1494
2022-12-29 13:50:11.100,1410,1456,1428,1424,677,1963,1490,1698,1227,1504
2022-12-29 13:50:11.150,1585,1458,1427,1424,698,1866,1439,1651,1213,1552
2022-12-29 13:50:11.200,1684,1397,1409,1421,822,1817,1457,1545,1252,1566
2022-12-29 13:50:11.250,1759,1346,1392,1431,990,1726,1517,1411,1299,1547
2022-12-29 13:50:11.300,1789,1335,1376,1438,1242,1564,1456,1317,1360,1525
2022-12-29 13:50:11.350,1777,1323,1397,1442,1507,1361,1445,1273,1395,1520
2022-12-29 13:50:11.400,1741,1319,1399,1445,1744,1259,1409,1259,1443,1515
2022-12-29 13:50:11.450,1763,1323,1399,1452,1843,1173,1377,1277,1465,1531
2022-12-29 13:50:11.500,1745,1341,1402,1448,1906,1063,1361,1341,1502,1527
2022-12-29 13:50:11.550,1650,1377,1402,1456,1930,939,1346,1465,1511,1552
2022-12-29 13:50:11.600,1515,1414,1393,1470,1934,836,1392,1554,1497,1567
2022-12-29 13:50:11.650,1333,1432,1397,1475,1973,683,1366,1619,1473,1547
2022-12-29 13:50:11.700,1183,1446,1397,1498,1949,576,1345,1665,1489,1535
2022-12-29 13:50:11.750,1079,1486,1399,1488,1921,577,1328,1695,1515,1520
2022-12-29 13:50:11.800,1009,1503,1412,1477,1858,688,1418,1693,1511,1506
2022-12-29 13:50:11.850,1008,1486,1419,1471,1766,811,1474,1660,1476,1529
2022-12-29 13:50:11.900,1058,1441,1409,1472,1623,883,1463,1655,1411,1521
2022-12-29 13:50:11.950,1125,1447,1407,1462,1398,999,1487,1618,1343,1482
2022-12-29 13:50:12.000,1229,1441,1403,1459,1114,1081,1563,1507,1297,1504
2022-12-29 13:50:12.050,1315,1435,1396,1444,849,1141,1601,1375,1275,1508
2022-12-29 13:50:12.100,1310,1422,1391,1429,661,1168,1586,1265,1283,1508
2022-12-29 13:50:12.150,1227,1408,1404,1441,568,1216,1596,1228,1311,1527
2022-12-29 13:50:12.200,1103,1470,1415,1440,644,1279,1504,1206,1362,1507
2022-12-29 13:50:12.250,1072,1500,1424,1450,784,1315,1443,1249,1407,1497
2022-12-29 13:50:12.300,1200,1517,1424,1461,1003,1302,1424,1329,1461,1567
2022-12-29 13:50:12.350,1421,1489,1436,1456,1264,1361,1470,1476,1510,1584
2022-12-29 13:50:12.400,1632,1481,1437,1471,1515,1519,1459,1590,1531,1587
2022-12-29 13:50:12.450,1798,1465,1431,1457,1687,1742,1446,1663,1549,1573
2022-12-29 13:50:12.500,1904,1452,1404,1457,1790,1959,1414,1684,1553,1555
2022-12-29 13:50:12.550,1966,1447,1403,1467,1809,2031,1409,1675,1551,1557
2022-12-29 13:50:12.600,1977,1454,1427,1487,1843,1970,1349,1691,1520,1556
2022-12-29 13:50:12.650,1955,1405,1454,1479,1903,1939,1287,1708,1484,1573
2022-12-29 13:50:12.700,1931,1360,1456,1472,1955,1987,1304,1712,1456,1577
2022-12-29 13:50:12.750,1904,1328,1459,1471,1949,2016,1361,1703,1457,1567
2022-12-29 13:50:12.800,1843,1344,1439,1463,1961,1993,1407,1611,1469,1579
2022-12-29 13:50:12.850,1705,1372,1420,1454,1936,1973,1469,1446,1438,1567
2022-12-29 13:50:12.900,1519,1381,1397,1449,1903,1983,1443,1327,1405,1535
2022-12-29 13:50:12.950,1373,1405,1391,1444,1806,2021,1413,1237,1374,1533
2022-12-29 13:50:13.000,1253,1429,1392,1452,1572,2063,1436,1232,1314,1520
2022-12-29 13:50:13.050,1158,1431,1390,1434,1290,2069,1491,1290,1291,1476
2022-12-29 13:50:13.100,1139,1421,1391,1449,1008,2045,1602,1407,1313,1442
2022-12-29 13:50:13.150,1182,1419,1396,1468,816,1971,1584,1508,1332,1440
2022-12-29 13:50:13.200,1249,1420,1401,1471,727,1899,1491,1600,1362,1479
2022-12-29 13:50:13.250,1328,1425,1405,1454,694,1835,1473,1635,1406,1500
2022-12-29 13:50:13.300,1427,1437,1420,1447,770,1671,1450,1663,1456,1520
2022-12-29 13:50:13.350,1442,1431,1442,1459,926,1424,1397,1701,1491,1564
2022-12-29 13:50:13.400,1354,1445,1445,1457,1191,1187,1418,1689,1494,1620
2022-12-29 13:50:13.450,1223,1431,1435,1451,1488,1040,1468,1687,1520,1691
2022-12-29 13:50:13.500,1100,1441,1408,1470,1712,901,1496,1668,1546,1715
2022-12-29 13:50:13.550,1129,1450,1422,1489,1845,757,1578,1582,1548,1712
2022-12-29 13:50:13.600,1308,1465,1416,1488,1904,675,1558,1441,1546,1697
2022-12-29 13:50:13.650,1503,1494,1402,1474,1934,630,1525,1312,1534,1703
2022-12-29 13:50:13.700,1676,1498,1407,1471,1959,627,1502,1164,1535,1698
2022-12-29 13:50:13.750,1792,1493,1407,1461,1949,689,1435,1091,1509,1710
2022-12-29 13:50:13.800,1854,1475,1403,1467,1955,825,1426,1083,1491,1698
2022-12-29 13:50:13.850,1850,1465,1424,1466,1939,927,1439,1162,1494,1674
2022-12-29 13:50:13.900,1826,1461,1453,1472,1890,1006,1469,1293,1461,1691
2022-12-29 13:50:13.950,1799,1447,1456,1467,1771,1086,1456,1453,1395,1675
2022-12-29 13:50:14.000,1794,1441,1428,1455,1605,1104,1451,1568,1346,1621
2022-12-29 13:50:14.050,1776,1408,1431,1447,1440,1150,1498,1584,1331,1567
2022-12-29 13:50:14.100,1699,1419,1421,1440,1251,1198,1525,1570,1328,1550
2022-12-29 13:50:14.150,1552,1424,1415,1439,994,1279,1520,1587,1327,1494
2022-12-29 13:50:14.200,1399,1407,1399,1446,770,1341,1568,1605,1335,1475
2022-12-29 13:50:14.250,1262,1408,1415,1442,648,1411,1552,1631,1360,1477
2022-12-29 13:50:14.300,1161,1446,1402,1439,624,1516,1509,1651,1408,1478
2022-12-29 13:50:14.350,1120,1503,1393,1459,663,1663,1463,1600,1451,1473
2022-12-29 13:50:14.400,1135,1523,1392,1456,843,1809,1425,1475,1506,1458
2022-12-29 13:50:14.450,1190,1511,1392,1445,1090,2002,1417,1342,1502,1450
2022-12-29 13:50:14.500,1260,1487,1392,1444,1328,2219,1418,1278,1502,1441
2022-12-29 13:50:14.550,1360,1456,1387,1456,1535,2299,1403,1198,1493,1459
2022-12-29 13:50:14.600,1429,1435,1391,1453,1707,2257,1466,1183,1465,1457
2022-12-29 13:50:14.650,1404,1403,1414,1457,1811,2195,1535,1264,1472,1468
2022-12-29 13:50:14.700,1285,1377,1402,1430,1877,2149,1525,1391,1482,1484
2022-12-29 13:50:14.750,1143,1382,1381,1415,1914,2155,1609,1549,1465,1478
2022-12-29 13:50:14.800,1069,1397,1371,1411,1902,2175,1583,1643,1469,1495
2022-12-29 13:50:14.850,1152,1385,1401,1434,1936,2053,1550,1659,1451,1513
2022-12-29 13:50:14.900,1327,1363,1416,1443,1963,1894,1558,1646,1408,1535
2022-12-29 13:50:14.950,1521,1360,1424,1456,1975,1797,1488,1667,1361,1550
2022-12-29 13:50:15.000,1683,1356,1417,1466,1947,1770,1438,1665,1321,1549
2022-12-29 13:50:15.050,1786,1367,1402,1478,1879,1730,1421,1642,1277,1509
2022-12-29 13:50:15.100,1817,1376,1399,1463,1702,1693,1422,1604,1273,1508
2022-12-29 13:50:15.150,1807,1394,1417,1455,1503,1693,1465,1568,1301,1517
